product_name,brand,fiber
Gran Cereale Cioccolato,"Barilla, Mulino Bianco",9.0
Weetabix organic imp,Weetabix,10.0
Cocktail Natural,Hacendado,9.0
Raw Fruit & Nut Bars - Salted Caramel,nākd,5.3
Suprêmes panés végétaux et gourmands,HappyVore,6.8
naturya organic cacao powder,Naturya,28.0
Vegane Pommersche Schnittlauch,Rügenwalder Mühle,5.1
Cacao & Orange Oat Bars,Deliciously Ella,5.7
CHEERIOS BIO Céréale 375g,"Nestlé, Cheerios",9.9
Flocons d'avoine complète 500g,Chabrior,10.0
Muesli crunchy frutos secos,Hacendado,6.0
Proper Corn Sea Salted Popcorn,Proper,10.9
Pain de Mie Complet,Assylor,7.0
Black Forest cherry dark chocolate,Montezuma's,9.0
Doritos goût nature,Doritos,6.2
6 pains suedois 180g,La Boulangère,5.4
Petits pains grillés blé complet,"Marque Repère, Épi d'Or",6.9
Yoyos Strawberry Multipack 5 x,BEAR,8.0
Cocoa & Hazelnut Gut-Loving Granola,Bio & Me,11.4
NESTLE NESQUIK Céréales 450g,"Nestlé, Nesquik",8.6
Muesli Crunchy 0%,"Crownfield,Lidl",8.1
L'Original noir,"Côté d'Or, Mondelez",7.5
Digestive avena,Hacendado,8.4
Picos 100% integrales,Hacendado,11.0
Scottish Rough Oatcakes,Tesco,9.6
Galettes riz chocolat noir,Bjorg,5.33333333333333
Tortilla chips,Trader Giotto's,5.7
,Nesquik,7.7
Croq' soja à la provencale,Céréal Bio,7.0
Vollkorn Roggen,Wasa,20.2
Kichererbsen,"Freshona, Freshona - Lidl",5.1
Ristorante Pizza Vegetale,Dr. Oetker,7.5
Tikka Masala Spice Paste,Patak's,6.8
100% trigo espelta integral,Anitín,7.7
Tesco Smooth Peanut Butter 340G,Tesco,7.0
Bournville Dark Chocolate bar,Cadbury,5.5
McVitie's Rich Tea Delights,McVitie's,7.3
Purée de cacahuètes,Jean Hervé,7.6
Flocons d'avoine,"Carrefour BIO,Carrefour",10.0
Cashew Nuts,Alesto,5.2
Super Nutty Granola,Tesco Finest,8.6
Superseded sliced loaf bread,Asda,5.5
Red Kidney Beans in water,Sainsbury's,7.8
One Pot Meal Coconut Lentil Turmeric Daal,BOL,20.7
Pain de mie american sandwich nature sans sucres ajoutés 550g,"Harrys, Harrys Né à Châteauroux",5.5
Flocons d'avoine 4 graines et raisins,Bjorg,11.0
Chocolat noir dégustation 85% cacao bio,"Bio Village,Marque Repère",17.0
Bear Pure Fruit Yoyos Strawberry 20G,"Bear, Bear Nibbles",10.0
Blueberry Wheats,Kellogg's,8.0
Bournville Cocoa,Cadbury,12.1
Red Kidney Beans In Water,Tesco,9.6
Purée,Mousline,7.7
RASPBERRY WHOLEGRAIN OAT BARS,stoats,15.0
Noir 70 %,Biocoop,13.0
Pain de mie sans croute complet 330g,"WW, Weight Watchers",5.9
Haïti Grand cru Cap haïtien 72% cacaoté et fruité,Éthiquable,9.7
Pur beurre de cacahuète crunchy,Léa Nature,5.5
Harrys pain de mie extra moelleux complet sans sucres ajoutés 280g,Harrys,6.0
Gran Cereale Frutta,"Barilla, Mulino Bianco",8.4
Crousti fondant choco-noisettes,"Nestlé, Nat",6.2
Smooth Peanut Butter,Pip & Nut,7.4
Jordans Country Crisp,Jordans,6.1
bitesize wheat shreds,Crownfield,12.5
Smooth almond butter,Meridian,12.0
chocolat noir aux pépites,Carlotti,12.4
Cracotte fibres,LU,11.0
Granola Fruits Rouges,Bjorg,8.0
Peanuts roasted & salted,Alesto,8.2
Cuor di cereale cioccolato,Gullón,10.0
,Gullón,14.0
Smooth Peanut Butter imp,Whole earth,6.5
Sensations Thai Sweet Chilli Crisps,Walkers,5.9
Corn Smoked BBQ Crunchy Corn,Love Corn,7.0
Lentils in water,Napolina,7.82
GARDEN GOURMET Sensational Burger Soja 226g,"Garden gourmet, Herta, Sensational",5.9
ColaCao Cero,ColaCao,24.0
La Vicoise saveur sel de mer,Vico,5.4
Biscuits Petit déj Bio Céréales Miel,"Gerblé, Gerblé Bio",6.7
4 Pains burger géant à la farine  complète,Jacquet,5.8
Aiguillettes végétales et gourmandes,HappyVore,6.0
Croustillant graines de courge et de tournesol,"Carrefour BIO, Carrefour",6.2
Protein Peanut & Chocolate Bars,Nature Valley,11.0
Manilife Deep Roast Peanut Butter,Manilife,9.1
brown sourdough bloomer,Tesco,6.5
NESTLE CHOCAPIC Céréales 645g,"Nestlé, Chocapic",7.7
Whole Grain Rye Beard,"Bio Organic, Gräfschafter, Lidl, Maître Jean Pierre, Tastino",10.1
Special Flakes Chocolate Noir,Crownfield,8.4
Crema Novi Haselnusscreme,Novi,6.9
Molinetti,"Barilla,Mulino Bianco",6.0
Petites Madeleines  -30% de sucres,St Michel,6.4
"Fruit, Nut and Seed Muesli",Sainsbury's,8.8
Twiglets,Jacob's,11.3
Unsalted Roasted Nuts,KP,8.7
Manteiga de amendoim cremosa,"Maribel,Lidl",7.0
54% cocoa dark milk chocolate bar,Marks & Spencer,6.2
Biscottes Forme+,"Heudebert, Lu, Mondelèz International",7.8
premium müsli,Crownfield (Lidl),8.7
Falafel,Vemondo,7.6
GLuTEN FREE Sandwich Chocolate,Gullón,6.5
Pain de mie sandwich complet 550g,U,6.5
T&C Muesli croustillant avoine amandes sans gluten,Terres et Céréales BIO,6.9
,Hacendado,9.3
Chocolat Côte d'Ivoire grand crû M'Brimbo,Éthiquable,11.0
Extra chocolate y avellanas,Kellogg's extra,7.0
Savane chocolat,Brossard,5.5
Muesli de quinoa y chocolate,"Carrefour BIO, Carrefour",6.8
Tesco Tahini,Tesco,7.5
Nutritional yeast,Bosh Nooch!,23.2
Ancient Grains Probiotic Granola,Nature's Path Organic,12.0
Smooth peanut butter,Lidl,5.4
Saveur Barbecue,TOO GOOD,8.5
Blütenzarte Kölln Flocken 100% Vollkorn-Hafer,"Kölln, Peter Kölln GmbH & Co. KGaA",11.0
Quaker Cruesli Frutta Secca,Quaker,10.0
Pois Chiches Très peu de jus 1/2,Bonduelle,7.7
Quaker Flocons d'avoine,Quaker,9.0
Haricots rouges Cultivés en France d'aucy 250g,D'aucy,6.5
Cold Milled Flaxseed,Linwoods,20.0
Pistacho tostado sal,Hacendado,10.0
So Simple Original Family Pack Porridge,Quaker,9.0
Cocktail Tostado 0% Sal Añadida,Hacendado,13.7
Scottish porridge oats,SO,8.3
Wasa tartine croustillante sensation aux graines de chia & touche de sel 245g,Wasa,20.0
Pan tostado integral,"Carrefour BIO, Carrefour",7.5
Quaker Cruesli Chocolat noisette,"Cruesli,PepsiCo,QUAKER,Quarker",10.0
Houmous,Blini,7.4
Mini Bites Quinoa & Chía,gullón,8.3
Original Salted Peanuts,KP,8.5
Cacao & Almond Oat Bars,Deliciously Ella,5.2
Finest Wholemeal Loaf,Tesco,6.3
Wholewheat Fusilli,"Baresa, Lidl, Lidl Baresa",7.4
Concentré de tomates,Aicha,5.1
Crunchy,Bjorg,6.0
Barritas de avena chocolate negro,Hacendado,6.5
Flocons d’avoine,,10.0
Cashew Butter + Pure Vanilla Bean Dark Chocolate,Hu,8.1
Puffed Wheat,By sainsbury's,9.2
Cocoa Powder,Tesco,28.3
Doritos cheese,"Doritos, PepsiCo",5.5
Les craquantes blé complet,"Marque Repère, Épi d'Or",11.0
Muesli Bars Chocolate,Crownfield,6.2
Biscottes au blé complet x36 tranches de 300g,U,10.0
Schinken Spicker Grillgemüse,Rügenwalder Mühle,7.4
Muesli CroustillantNoix,Auchan,5.9
Dunkle Ganze Mandel,"Fin carré, Lidl",9.1
Pain campagnard Gerblé sans gluten,Gerblé,7.7
Traube-Nuss Müsli 68% Vollkorn,"Crownfield,Lidl",10.8
Mince,Quorn,7.5
Smooth Peanut Butter,Maribel,9.3
Muesli,Harvest Morn,8.1
Red Kidney Beans in water,The growers harvest,9.6
Blueberry & Honey Porridge Oat Bars,Stoats,15.0
Houmous,"Saladinettes,Lidl",8.2
Love Corn Salt & Vinegat,Love Corn,9.4
Rough Oatcakes,"Sainsbury's, By sainsbury's",10.0
Chick Peas,Aldi,6.0
Digestive avena chocolate con leche,Hacendado,6.3
Biscottes complètes sans sucres ajoutés x36,Chabrior,11.0
"Chocolat Noir 72%, Collection Pure",Villars,11.0
Nuts Royal,"Alesto,LIDL Alesto",8.5
Wraps Multigrains,"Gruma,Mission Wrap",6.4
Nature valley crunchy,Nature valley,6.6
"Gullon Cuordi Cereale Tradizionale, Alto Contenuto Di Fibra",Gullon,12.0
Salade Roma,Sodebo,9.3
Berry Delight Fruit & Nut Bar,Nakd,8.7
Tesco Organic Porridge Oats 750G,Tesco,8.4
Shredded Wheat 16s imp,Nestlé,12.0
Crunchy Variety,"General Mills, Nature Valley",7.0
Peter’s Yard Sourdough Crispbreads,Peter’s Yard,6.5
Proper corn sea salt,Proper,10.9
Doritos,Doritos,6.8
"Sharwood's Poppadoms, Plain",Sharwood's,9.0
Single Estate Venezuelan Dark clChocolate,Sainsbury's taste the difference,8.8
"Muesli fibres - Son de blé, Figues, Pruneaux",Bjorg,15.0
Benco,Benco,6.7
Pain de seigle complet Epeautre et épeautre vert,Maître Jean Pierre,9.7
Petits pains grilles,Carrefour,6.9
biscottes braisées,Carrefour,14.0
Chocolate negro 85%,Hacendado,15.0
Digestive fibra 23%,Hacendado,23.0
Cheerios Aveia,Nestlé,10.3
,Mulino Bianco,6.0
"Linwoods cold milled flaxseed, sunflower, pumpkin & chia seeds & goji berries",Linwoods,18.0
Guacamole Original,Holy Moly Dips,6.9
Whole almonds,"The Foodie Market, Aldi",12.5
Cadbury DAIRY MILK Cadbury DAIRY MILK THE CLASSIC,Suchard,13.0
Nappés Intenses Éclats de Fèves de Cacao,Bjorg,9.0
Chocolat noir 85% cacao,"Marque Repère, Equador",17.0
Muesli crisp 4 noix,Chabrior,9.5
Tablette BIO dégustation Chocolat noir - 100g,Ivoria,9.3
Grainéa granola noix,GRAINÉA,8.9
Special k,Kellogg's,6.6
Chickpeas in Water,Four Seasons,7.1
Baked Beans,Branston,5.9
Choc Shot,Sweet Freedom,7.5
"Ultimate Granola Økologisk, 400 g",Handelshuset Hette AS,7.4
Really Nutty Muesli,Specially Selected,7.8
Manchego & Green Olive,Manomasa,7.0
Chocca chocolate spread,Meridian,5.6
Beurre bio cacahuètes crunchy,Ethiquable,8.3
"Butternut squash, tomato & basil Falafel",Aldi,7.5
Green & Blacks Smooth Mint,Green & Blacks,6.7
Nudeln Bio-Organic Vollkorn-Spaghetti,"Combino, Lidl",7.0
Lentilles façon petit salé,"Jardin Bio, Léa nature",7.2
100% Cacao maigre En poudre,Carrefour,30.0
Datteln,"Alesto, LIDL",7.4
STARBUCKS Signature chocolat 70% 300g,"Signature chocolate, Starbucks",12.3
Malt Lunchbox Loaf,Soreen,9.0
Scottish porridge oats,By Sainsbury's,8.3
Korma spice paste,Patak's,6.0
Walnuts,"Tesco,Iceland",6.3
Natural Tahini,Al’fez,9.3
Cheerios Multigrain,Nestlé,9.0
Fruit Slices APPLE,Go Ahead,6.5
Pastă de alune ECO,DmBio,11.0
Pain de mie american sandwich 7 céréales sans sucres ajoutés 550g,Harrys,7.6
Ramen,Noody,6.0
Muesli aux fruits,Terres & Céréales Bio,11.0
NESQUIK Poudre Cacaotée boîte 500g,"Nestlé, Nesquik",7.7
Pain de mie Bio petites tranches complet & levain sans sucres ajoutés 280g,"La Boulangère Bio, La boulangere",5.9
"RICORE Original, Café & Chicorée, Recharge 180g",Nestlé,45.3
Pan de Molde Semillas & Pipas,HACENDADO,5.7
Starbucks signature chocolat,Starbucks,12.4
Tableta chocolate negro 85%,Carrefour BIO,12.0
Müesli Croustillant Fraise,GOLDEN BRIDGE,7.1
Special K Red Berries,Special K,6.6
4 Seed Sensations Bread,Hovis,5.3
FLOURLESS SPROUTED GRAIN BREAD,Food For Life,6.0
Red Kidney Beans in Water imp,Napolina,6.2
Dark chocolate nuts & sea salt,KIND,5.2
Fourré FIGUES,Gerblé,5.6
Aldi Very Berry muesli,Specially Selected,7.7
Jordan's Super Berry Granola,Jordans,6.7
Red Lentil & Beetroot Fusilli,The Foodie Market,7.7
Schoko Reis Waffeln,Alnatura,6.5
Biscottes complètes,"Bio Village, Marque Repère",11.0
Pruneaux d'Agen dénoyautés,Maître PRUNILLE,7.9
Farine de blé complète - T150,Francine,9.5
"NESCAFÉ NES, Café Soluble, Boîte de 25 Sticks (2g chacun)",Nestlé,34.1
Pan tostado 100% integral bajo en sal y en azúcares,"Hacendado,Anitin",10.9
Crackers integrales,Galbusera,6.5
Tablette dégustation chocolat noir 85% - 100g,"Ivoria, Les creations",14.0
Peanut butter,PROZIS,6.8
Pain de table Bio aux graines de lin & tournesol 400g,la boulangère,5.8
Petits flocons d'avoine complète,"Carrefour BIO, Carrefour",10.0
Smoky Ham Free Slices,Quorn,8.5
Biscottes blé complet Sans sucres* et sans sel ajoutés,Carrefour BIO,9.9
Meridian 100% Crunchy Almond Butter,Meridian,12.0
Crispy Minis imp,Weetabix,9.8
"Dried prunes, pitted and ready to eat",The Foodie Market,5.2
Smooth Almond Butter,"Maribel,Lidl",8.3
Black beans in water,Sainsburys,7.7
"sweet potato pakora with red pepper, cumin and chilli",Gosh!,6.8
6 carb lite wraps,Deli Kitchen,6.0
Nutty Super Wholefood Salad,M&S Food,5.6
Noir 85%,Biocoop,19.0
Matin Chocolat,Gerblé,8.3
Fraise,Gerblé,14.0
Chocolat instantané Façon Bistrot,Van Houten,10.8
Pain de mie Grand Mie complet,Chabrior,6.8
Sablés Pavot Coco,"Gerblé, Gerblé Bio",5.4
Mandorle intere,Belbake,11.2
Flageolets préparés 1/2,Cassegrain,6.2
Petits pains grillés au blé complet,"Chabrior, Intermarché",8.3
Nicaragua grand cru waslala 75%,Ethiquable,9.7
PROTEIN Crunch,Weetabix,7.1
Bio crackers,maître Jean pierre,10.0
gullon zero wafer vanilla,Gullón,10.0
Gullón Zéro - Choc Tablet,Gullón,6.3
Pistacho tostado 0% sal,Hacendado,11.4
All Bran Original,Kellogg's,27.0
Wholegrain Crackerbread,Ryvita,8.5
Organic Gluten Free Mesa Sunrise,Nature's Path,10.0
Confiture abricot,Lucien Georgelin,11.2
"Protein Trigo, Avena & Quinoa",Nestle,12.4
chocolate negro,carlotti,11.0
Digestive sin azúcares,Gullón,6.5
Country Crisp Fruits & Noix,Jordans,6.1
Vollkornbrot,Jacquet,10.0
,"Nesquik,Nestlé",5.2
Petits pains grilles,Carrefour,6.9
Muesli avoine amandes chocolat,TERRES ET CÉRÉALES,6.8
Chocolat Noir Amande et Écorces d'Orange,lidl jd gross,6.7
Pain Carré Doré 525g,La Boulangère,5.2
céréales Chocapic,Nestlé,7.5
Eat Natural Bar Peanut&Chocolate 45g,Handl norway as,7.3
Céréales Muesli croustillant au chocolat noir 500G,"U,U Bio",8.1
Sweet & Salty Nut,Nature Valley,10.1
"Raisin, Nut & Honey Granola",By Sainsbury's,7.3
High Protein Granola Cranberry & Almond,Crownfield,5.9
Tartines de Pain multi-céréales,Pasquier,5.3
Original,Weetabix,10.0
Muesli crunchy,MUESLI CRUNCHY,6.4
Chocolat Noir 95% Togo,Alter Eco,14.0
Chocolat noir 72% cacao,"Marque Repère, Equador",12.0
Muesli Crunchy Fruta,Hacendado,6.0
Granola aux fruits,One Day More,10.3
Crousti' Avoine nature,Bjorg,9.4
Mandeln,"Alesto,LIDL",12.1
Oatcakes - Organic,Nairn's,8.6
Croustillant chocolat,Bjorg,9.8
Fruit & Fibre,Harvest Morn,8.7
Erdnüsse,"Ültje, ültje",8.2
Five Bean Salad,Napolina,6.2
Biscotte blé complet,Pasquier,11.0
100% peanut butter crunchy,millies,9.2
Multigrain Crackers,Rivercote (LIDL),6.2
Whole Chia Seeds,"Alesto, Lidl",32.5
Super Nutty Granola,Jordans,6.7
Tempeh Organic,Better Nature,6.6
Choco Tom gaufrettes,Tom,9.45
NESQUIK Poudre Cacaotée boîte 500g,"NestléNesquik, Nestlé, Nesquik",7.7
Galette Épeautre Son d'Avoine,Bjorg,9.8
Pain d'Epices au Miel,Brossard,5.7
Biscottes 6 cereales,"Marque Repère, Épi d'Or",6.0
Barritas de trigo y arroz integral con chocolate con leche,Hacendado,7.4
Cacahuètes grillées sans sel ajouté.,Carrefour,8.6
Piquitos con salvado,Piquitos San Roque,5.7
Special k Red berries imp,Kellogg's,6.6
Baked Beans In Tomato Sauce,Essential Waitrose,8.4
Takis Fuego 90g,Eagle,8.6
Baked beans,Simply,6.2
Red and white quinoa,Aldi,5.4
Wholegrain Wheat Bisks,Marks & Spencer,8.0
6 Wholemeal Pittas,Asda,9.7
Super Seeded Cob,M&S Eat Well,6.0
Cube de bouillon déshydraté saveur poulet,damti,10.0
Protein Peanuts & Dark Chocolate,Eat Natural,7.3
NESTLE DESSERT Cacao en Poudre boîte 250g,Nestlé,28.0
POULAIN NOIR EXTRA 200G,Poulain,7.0
Muesli Crunchy 4 noix,muesly,6.1
Biscuits à l'orange Orange et au graines de Chia,"Gerblé, Gerblé Bio",6.6
Purée cacahuète,Jean Hervé,7.6
Gran cereale croccante con riso,Gran cereale,9.2
Boulettes de pois chiches Patate douce Curcuma,Hari&Co,6.2
"Gerblé - Organic Muesli Fig Apricot Spelt Cookie, 132g (4.7oz)",Gerblé Bio,8.2
Noir,Nocilla,5.3
Tartines croquantes,"Aldi, Simplement Bon et Bio",9.3
Deluxe Really Nutty Muesli,Lidl,7.5
Snack a Jacks Caramel Rice Cakes,Snack-A-Jacks,11.2
Black Beans in Water,Four Seasons,7.7
High Fibre Bran,Sainsbury's,8.8
Malted Wheaties,Asda,10.0
Original Roast Crunchy Peanut Butter,ManiLife,7.6
Mousline,Mousline,7.0
Cocoa Powder,The Pantry,12.1
Céréales complètes au chocolat noir intense,Bjorg,9.5
Tablette de chocolat noir 100g,"U, U Bio",14.0
Pains grillés  Blé complet,"Marque Repère, Epi d'Or",6.8
Granola Crunchy Honing - Miel,Carrefour,6.6
cafe de cereales,Nestlé,7.7
Pain campagnard avec du sarrasin et de levain,Schär,6.8
NESQUIK Poudre cacaotée boîte 1Kg + 20% offert,"Nestlé, Nesquik",7.7
Pâte à tartiner bio - 40% noisettes - Chocolat Noir,Bovetti,6.0
Pain de mie 7 céréales et graines,Mannapain,5.3
Granola chocolat noir - faible en sucre,Jordans,16.9
Schinken Spicker Schnittlauch,Rügenwalder Mühle,8.88
Fette biscottate,Misura,13.0
Campagnard Sans gluten et sans lactose,Gerblé,12.0
Chilli Heatwave Tortilla Chips,Doritos,5.6
Lays,Lay's,5.2
Bran flakes M&S,M&S,16.0
Honey Roast Crunch,Graze,8.8
Sablés bio chocolat noir intense,Gerblé,5.8
NESTLE DESSERT Noir Bio 170g,"Nestlé, Bio, Nestle dessert",6.7
Son d'Avoine Bio,Bjorg,15.0
Flakes de sarrasin,Terres et Céréales,5.6
Biscuits caramel épeautre,Gerblé,8.5
Dolca chocolate negro,"Dolca,Nestlé",6.9
raw fruit & nut bar,nākd,9.5
Chocolate Granola,"Nestlé, Fitness",7.6
muesli superfruits,Bjorg,9.6
Crunchy Maple Syrup,Nature Valley,6.0
What The Cluck Vegan Chicken Style Chunks,The Vegetarian Butcher,6.2
Burger rústico,Hacendado,8.0
Wheat Bisks,Asda,10.0
Pain de mie complet Grandes Tranches,Auchan,6.4
Butter beans in water,Sainsbury's,7.3
Sticky Toffee Oat Boosts,Graze,16.0
Soft Bakes Blueberry,"Belvita,Mondelez",7.5
Caramelised Onion & Balsamic Vinegar Pea & Bean Sticks,Off The Eaten Path,9.1
Bio Vollkorn Penne Rigante,"Envia, Natur Gut",7.0
Céréales Extra Pepites Kellogg's Choco Noisettes,"Kellogg's, Extra, pépites",5.8
Pain grillé au blé complet,Carrefour Original,6.8
"Tartine p,tit dej",Jacquet,5.3
Biscottes sans sucres ajoutés,Pasquier,8.7
Pain de mie complet sans croûte,"Lidl, Maître Jean Pierre",6.5
Müsli Multifrucht,"Crownfield,Lidl,Brüggen",9.4
Boulgour tradition,Tipiak,11.0
Pomodori essiccati Sun-Dried Tomatoes,ITALIAMO,6.0
Peanut Butter,Fiorentini,8.2
Sensational Soya & Linseed Bread,Vogel’s,6.6
Coop Irresistible Super Seeded Farmhouse,Coop,6.9
Takis Queso Volcano 90g,"Bimbo, Takis",6.1
Cocoa powder,Tesco,28.3
Root Vegetables,Tesco,10.1
Takis Fuego,Barcel,8.6
Copos tostados de trigo integral y arroz con chocolate,Hacendado,9.1
NESTLE NESQUIK BIO Céréales 375g,"Nestlé, Nesquik, Nesquik bio",8.7
Poulain Bio 34 % de cacao,POULAIN,12.0
Cruesli miel et noisettes,"Cruesli, QUAKER",9.4
"Gerblé - Sesame Chocolate Cookie, 200g (7.1oz)",Gerblé,5.6
Formule boost,Daco Bello,7.3
Menier Pâtissier Tablette,"Nestlé, Menier",8.7
Country Crisp 4 Noix,Jordans,6.1
Muffins complets,EPI D'OR,6.8
Petits Pains Grillés Au blé complet,"Marque Repère, Epi d'Or",6.3
Petits pains grillés au blé complet 400g,U,6.3
Sélégerme,Gerblé,18.0
Edulcorante de Mesa a Base de Ciclamato y Sacarina,Hacendado,8.3
Hummus con pimiento del piquillo asado,Hacendado,6.3
Lentilles Vapeur,Bonduelle,6.8
Panecillo 100% integral,Mercadona,7.2
Scottish Rough Oatcakes,Rivercote,8.7
Organic cacao nibs,Naturya,10.0
Nuts & seeds muesli,Tesco,8.8
Cannellini Beans,Sainsburys,15.0
Gullon zero Snack Choco,Gullón,9.2
Chocodays,Hacendado,7.6
chocolat NESTLE DESSERT Noir 2X205g,"Nestlé dessert, Tablettes",7.2
Soja texturizada fina,Hacendado,15.0
Chocolat noir aux écorces d'orange,Alter Eco,8.5
FITNESS Cerealien,Nestlé,10.7
Cereales de chocolate y avellana,Hacendado,5.2
100% cacao maigre non sucré,Bio Village,31.0
Linguine- Pâtes alimentaires de semoule et de blé dur 500G,Barilla,8.0
Früchte Hafer-Müsli,LIDL,8.4
Californian Pistachios - Roasted & Salted,Alesto,7.6
Più integrali,Galbusera,11.0
Brioche Chocolat,PITCH,5.3
Doritos Cool Original 180g,Doritos,5.6
Special k chocolat au lait,Kellogg's,5.3
Raw Fruit & Nut Bar,Naked,8.4
SUPER SMOOTH PORRIDGE,TESCO,7.9
"Beurre de cacahuètes, 350g",U,7.9
Srop de yacon,Yacon&Co,54.0
Sundried Tomato & Oregano Bread with Sourdough,Tesco,5.2
Wheat Bisks,,10.0
crema di arachidi,Maribel,8.2
Natural 100%,Bimbo,6.1
,Wedo,86.0
Chocolat noir 98 % Équateur,Éthiquable,14.0
Spécial mie Complet,Classic,7.1
Pois chiches,Carrefour,6.1
Belvita petit déjeuner,"Belvita, LU, Mondelez",6.1
Nusskernmischung,Seeberger,5.7
Buongrano Integrale,"Barilla, Mulino Bianco",7.0
Krisprolls Complets Sans sucres ajoutés,Krisprolls,8.3
Muesli Crunchy fruits rouges,Crownfield,7.5
Pain complet au sarrasin,Gerblé,15.0
Weetabix Chocolate 24s - Tesco imp,Weetabix,10.0
Cannellini Beans in Water,Tesco,6.3
Organic black beans,Biona Organic,6.9
Tahini,Cypressa,8.0
Almendra sin piel,Hacendado,10.3
Beta3 Oatbran,Mornflake,19.4
Granola Cinnamon & Pecan,Spoon,9.1
Protein Knäcke Kürbiskern,Dr. Karg's,7.8
Salted dark chocolate almonds,Forest Feast,7.6
Raspberry & Apple Soft Oaty Bars,Organix,13.0
Matin Miel,Gerblé,8.6
Oh my crisp ! - Noix,JORDANS,18.0
Sablés sésame & pavot,Cereal bio,6.5
Tomatenpuree,"Baresa, Freshona",5.04
Cacao puro en polvo desgrasado,Valor,32.0
Pan 5 semillas,Hacendado,5.1
,Wasa,11.0
Harrys brioche tranchee farine complete sans additif 485g,Harrys,7.5
Panecillos cereales y semillas,Hacendado,6.8
Steak végétal,Céréal Bio,5.4
zero sin azúcares Barquillos Vainilla,Gullón,10.0
Chocolate negro,Nestlé,10.9
Croustillant fruits rouges,"Carrefour BIO, Carrefour",9.2
Barres céréales FRAISE,"Carrefour BIO, Carrefour",10.0
Essential waitrose wholewheat biscuits,Waitrose,10.0
Red Kidney Beans in Water,Freshona,6.9
Krisprolls froment,Krisprolls,6.7
Smooth peanut butter,By Sainsbury's,6.4
Frosted wheats,Kellogg's,9.0
Special k,Kellogg's,6.0
Sourdough Crispbread,Peter's Yard,8.1
Simply Granola,Sainsbury's,7.3
Cashew Crush Raw Fruit & Nut Bars,Alesto,7.2
MultiGraines,Bimbo,6.7
Protein Bar,KIND,13.0
Miel pops loops,Kellogg's,7.5
Toast crock' céréales complètes,Carrefour,13.0
Flocons d avoine,javana,9.1
Choco crousti,Poulain,11.0
Pitted Prunes,Alesto,6.9
Country crisp bio Chocolat Noir,Jordans,6.0
Avoine citron 🍋 graines de chia,Bjorg,8.5
4 Muffins Complet,Carrefour,6.7
Digestive 0%,Hacendado,5.9
70% équateur,Alter Eco,10.0
Petits pains grillés au blé complet,Mannapain,6.9
Chocolat noir,SCHOLETTA,15.0
Crunchy Oats & Honey,Nature Valley,6.4
Peanut Butter Creamy,Fiorentini,6.0
"Muesli 35 fruits, noix et graines","Carrefour BIO, Carrefour",8.9
Muesli croustillant 3 noix,"Bio Village, Marque Repère",7.6
Plain Wheats,Kellogg's,11.0
Salade & Compagnie - Montmartre,Sodebo,6.4
,Schneider Brot,9.6
Organic wholemeal digestive biscuits,Doves farm,6.8
Dégustation - Chocolat Noir 72% Cacao,"Maestro,Saïda",11.0
wheetos,Weetabix,7.0
Porridge Oats 1.5kg,"Sainsbury's, By sainsbury's",8.3
Whole Grain Mustard,Bramwells,12.0
Kellogg Bran Flakes,Kellogg's,5.1
Cannelloni beans,Napolina,8.0
Tahini,By sainsbury's,8.7
Biscuits avoine chocolat,"Carrefour BIO,Carrefour",6.7
Ferme vanille,Jibal,6.0
Mezze houmous + rainbow veg grain bowl,Pollen + grace,9.2
Flutes aux 3 graines,Kambly,6.0
NESTLE LION Barres de Céréales 6x25g,"Nestlé, Lion",6.6
Pain grillé au blé complet - BIO,Chabrior,6.8
Biscottes aux 6 céréales x36 - 300g,U,6.7
coquillette,Barilla,8.0
Chocolat noir 74% Côte d'Ivoire,Ethiquable,15.0
Teriyaki,Céréal Bio,5.9
Crousti' Avoine Superfruits,Bjorg,9.2
CremaNovi,Novi,6.9
Cruschelle,Balocco,7.4
"Pâine cu semințe, feliată",Chef Gourmand,6.3
Soft Bakes Choc Chip,Belvita,6.9
Snack mix,Alesto,7.0
Classic Café Soluble,Hacendado,22.0
Avena con chocolate negro - sin azúcares añadidos,Gullón,9.0
Red Onion & Rosemary Sausages,Linda McCartney's,6.0
Thins - Multiseed Flatbreads,Aldi,7.7
Baked Beans,Branston,5.9
Milled Flaxseed,"Alesto, Lidl",28.8
Semillas de chía,Hacendado,3000.0
Gerble - Miel Châtaigne graines de lin,Gerblé,5.3
Muesli bio noix & graines,Jordans,8.7
Quinoa et boulgour à l'indienne,Céréal bio,7.5
Poudre cacaotée bio 32% de cacao Max Havelaar,"Bio Village, Marque Repère",11.0
Biscuits craquants saveur citron,"Karelea, Léa nature",6.3
Pain grillé au blé complet 500g,U,6.8
Houmous,Carrefour,5.7
90% cacao noir,Carrefour,13.0
Peanut butter Crunchy,Prozis,6.8
chapelure,"Belbake, Lidl, Navarre",5.2
Quesco fresco cabra,Hacendado,12.7
Karéléa épautre noisette,"Karéléa, Léa Nature",7.5
"Gerble - Organic Chocolate Cookie Flavored w/ Banana, 132g (4.7oz)","Gerblé, Gerblé Bio",7.8
Granola Miele,"Nestlé, Fitness",7.0
Buonicosì,Galbusera,7.0
Barres Céréales Graines et Amandes,"Carrefour BIO, Carrefour",13.0
Céréales Granola Noix & Graines 350G,U,7.7
